MTU,Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),Poland (PL),date,country
MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,,
MTU,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,,
MTU,[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],[MW],,
MTU,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,,
00:00 - 01:00,223.0,2514.0,65.0,994.0,5686.0,280.0,n/e,n/e,n/e,3.0,,175.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4256.0,2022-01-01,PL
01:00 - 02:00,221.0,2422.0,64.0,996.0,5685.0,280.0,n/e,n/e,n/e,0.0,,176.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4244.0,2022-01-01,PL
02:00 - 03:00,221.0,2466.0,64.0,1003.0,5683.0,277.0,n/e,n/e,n/e,0.0,,199.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4071.0,2022-01-01,PL
03:00 - 04:00,223.0,2560.0,65.0,996.0,5704.0,276.0,n/e,n/e,n/e,0.0,,216.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3997.0,2022-01-01,PL
04:00 - 05:00,225.0,2420.0,65.0,996.0,5621.0,276.0,n/e,n/e,n/e,0.0,,238.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4105.0,2022-01-01,PL
05:00 - 06:00,229.0,2416.0,64.0,996.0,5621.0,275.0,n/e,n/e,n/e,0.0,,245.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,4085.0,2022-01-01,PL
06:00 - 07:00,230.0,2460.0,65.0,992.0,5651.0,275.0,n/e,n/e,n/e,0.0,,242.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3902.0,2022-01-01,PL
07:00 - 08:00,232.0,2458.0,66.0,991.0,5666.0,275.0,n/e,n/e,n/e,0.0,,234.0,0.0,n/e,n/e,n/e,n/e,0.0,n/e,n/e,3837.0,2022-01-01,PL
08:00 - 09:00,231.0,2414.0,66.0,989.0,5592.0,276.0,n/e,n/e,n/e,0.0,,227.0,0.0,n/e,n/e,n/e,n/e,21.0,n/e,n/e,3891.0,2022-01-01,PL
09:00 - 10:00,234.0,2669.0,66.0,995.0,5601.0,277.0,n/e,n/e,n/e,34.0,,207.0,0.0,n/e,n/e,n/e,n/e,114.0,n/e,n/e,3951.0,2022-01-01,PL
10:00 - 11:00,232.0,2840.0,64.0,994.0,5620.0,276.0,n/e,n/e,n/e,22.0,,197.0,0.0,n/e,n/e,n/e,n/e,219.0,n/e,n/e,3732.0,2022-01-01,PL
11:00 - 12:00,230.0,3470.0,64.0,995.0,5668.0,276.0,n/e,n/e,n/e,3.0,,208.0,0.0,n/e,n/e,n/e,n/e,300.0,n/e,n/e,3525.0,2022-01-01,PL
12:00 - 13:00,231.0,4550.0,65.0,1004.0,5811.0,277.0,n/e,n/e,n/e,0.0,,202.0,0.0,n/e,n/e,n/e,n/e,310.0,n/e,n/e,3271.0,2022-01-01,PL
13:00 - 14:00,230.0,5140.0,65.0,996.0,5933.0,279.0,n/e,n/e,n/e,4.0,,210.0,0.0,n/e,n/e,n/e,n/e,249.0,n/e,n/e,2878.0,2022-01-01,PL
14:00 - 15:00,230.0,5427.0,64.0,998.0,6025.0,281.0,n/e,n/e,n/e,15.0,,211.0,0.0,n/e,n/e,n/e,n/e,162.0,n/e,n/e,2485.0,2022-01-01,PL
