Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,15000.0,15012.0,2019-01-01,PL
01:00 - 02:00,14400.0,14467.0,2019-01-01,PL
02:00 - 03:00,13900.0,13774.0,2019-01-01,PL
03:00 - 04:00,13400.0,13406.0,2019-01-01,PL
04:00 - 05:00,13200.0,13216.0,2019-01-01,PL
05:00 - 06:00,13100.0,13126.0,2019-01-01,PL
06:00 - 07:00,13300.0,13216.0,2019-01-01,PL
07:00 - 08:00,13100.0,13088.0,2019-01-01,PL
08:00 - 09:00,13200.0,12993.0,2019-01-01,PL
09:00 - 10:00,13800.0,13426.0,2019-01-01,PL
10:00 - 11:00,14400.0,14083.0,2019-01-01,PL
11:00 - 12:00,14900.0,14688.0,2019-01-01,PL
12:00 - 13:00,15300.0,15235.0,2019-01-01,PL
13:00 - 14:00,15700.0,15709.0,2019-01-01,PL
14:00 - 15:00,15700.0,15801.0,2019-01-01,PL
15:00 - 16:00,16100.0,15845.0,2019-01-01,PL
16:00 - 17:00,17100.0,16940.0,2019-01-01,PL
17:00 - 18:00,17200.0,17256.0,2019-01-01,PL
18:00 - 19:00,17300.0,17339.0,2019-01-01,PL
19:00 - 20:00,17400.0,17350.0,2019-01-01,PL
20:00 - 21:00,17000.0,16974.0,2019-01-01,PL
21:00 - 22:00,16200.0,16279.0,2019-01-01,PL
22:00 - 23:00,15900.0,15654.0,2019-01-01,PL
23:00 - 00:00,14900.0,14593.0,2019-01-01,PL
00:00 - 01:00,13968.0,13763.0,2019-01-02,PL
01:00 - 02:00,13646.0,13468.0,2019-01-02,PL
02:00 - 03:00,13396.0,13238.0,2019-01-02,PL
03:00 - 04:00,13393.0,13327.0,2019-01-02,PL
04:00 - 05:00,13787.0,13772.0,2019-01-02,PL
05:00 - 06:00,15005.0,14917.0,2019-01-02,PL
06:00 - 07:00,17750.0,18032.0,2019-01-02,PL
07:00 - 08:00,20299.0,20340.0,2019-01-02,PL
08:00 - 09:00,21572.0,21622.0,2019-01-02,PL
09:00 - 10:00,22343.0,22396.0,2019-01-02,PL
10:00 - 11:00,22662.0,22622.0,2019-01-02,PL
11:00 - 12:00,22854.0,23114.0,2019-01-02,PL
12:00 - 13:00,23223.0,23222.0,2019-01-02,PL
13:00 - 14:00,23422.0,23551.0,2019-01-02,PL
14:00 - 15:00,23148.0,23090.0,2019-01-02,PL
15:00 - 16:00,23251.0,23103.0,2019-01-02,PL
16:00 - 17:00,24003.0,23937.0,2019-01-02,PL
17:00 - 18:00,24005.0,23855.0,2019-01-02,PL
18:00 - 19:00,23732.0,23550.0,2019-01-02,PL
19:00 - 20:00,23511.0,23453.0,2019-01-02,PL
20:00 - 21:00,22890.0,22839.0,2019-01-02,PL
21:00 - 22:00,21545.0,21573.0,2019-01-02,PL
22:00 - 23:00,19974.0,20043.0,2019-01-02,PL
23:00 - 00:00,18551.0,18666.0,2019-01-02,PL
