Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,15000.0,14602.0,2020-01-01,PL
01:00 - 02:00,14400.0,14053.0,2020-01-01,PL
02:00 - 03:00,13800.0,13564.0,2020-01-01,PL
03:00 - 04:00,13400.0,13112.0,2020-01-01,PL
04:00 - 05:00,13200.0,12943.0,2020-01-01,PL
05:00 - 06:00,13100.0,12970.0,2020-01-01,PL
06:00 - 07:00,13300.0,13125.0,2020-01-01,PL
07:00 - 08:00,13100.0,13036.0,2020-01-01,PL
08:00 - 09:00,13300.0,12978.0,2020-01-01,PL
09:00 - 10:00,13900.0,13483.0,2020-01-01,PL
10:00 - 11:00,14500.0,14095.0,2020-01-01,PL
11:00 - 12:00,15000.0,14645.0,2020-01-01,PL
12:00 - 13:00,15400.0,15127.0,2020-01-01,PL
13:00 - 14:00,15700.0,15676.0,2020-01-01,PL
14:00 - 15:00,15700.0,15779.0,2020-01-01,PL
15:00 - 16:00,16400.0,15865.0,2020-01-01,PL
16:00 - 17:00,17500.0,17043.0,2020-01-01,PL
17:00 - 18:00,17600.0,17353.0,2020-01-01,PL
18:00 - 19:00,17700.0,17432.0,2020-01-01,PL
19:00 - 20:00,17700.0,17496.0,2020-01-01,PL
20:00 - 21:00,17400.0,17223.0,2020-01-01,PL
21:00 - 22:00,16600.0,16507.0,2020-01-01,PL
22:00 - 23:00,15900.0,15783.0,2020-01-01,PL
23:00 - 00:00,14800.0,14801.0,2020-01-01,PL
00:00 - 01:00,13875.0,13978.0,2020-01-02,PL
01:00 - 02:00,13447.0,13549.0,2020-01-02,PL
02:00 - 03:00,13247.0,13335.0,2020-01-02,PL
03:00 - 04:00,13325.0,13273.0,2020-01-02,PL
04:00 - 05:00,13727.0,13679.0,2020-01-02,PL
05:00 - 06:00,14804.0,14682.0,2020-01-02,PL
06:00 - 07:00,17128.0,17356.0,2020-01-02,PL
07:00 - 08:00,19225.0,19426.0,2020-01-02,PL
08:00 - 09:00,20399.0,20505.0,2020-01-02,PL
09:00 - 10:00,21202.0,21299.0,2020-01-02,PL
10:00 - 11:00,21460.0,21491.0,2020-01-02,PL
11:00 - 12:00,21723.0,21543.0,2020-01-02,PL
12:00 - 13:00,21860.0,21551.0,2020-01-02,PL
13:00 - 14:00,21939.0,21821.0,2020-01-02,PL
14:00 - 15:00,21658.0,21644.0,2020-01-02,PL
15:00 - 16:00,21822.0,21688.0,2020-01-02,PL
16:00 - 17:00,22663.0,22767.0,2020-01-02,PL
17:00 - 18:00,22633.0,22699.0,2020-01-02,PL
18:00 - 19:00,22355.0,22517.0,2020-01-02,PL
19:00 - 20:00,22203.0,22338.0,2020-01-02,PL
20:00 - 21:00,21600.0,21806.0,2020-01-02,PL
21:00 - 22:00,20297.0,20555.0,2020-01-02,PL
22:00 - 23:00,18843.0,19284.0,2020-01-02,PL
23:00 - 00:00,17261.0,18067.0,2020-01-02,PL
00:00 - 01:00,15919.0,16949.0,2020-01-03,PL
01:00 - 02:00,15268.0,16369.0,2020-01-03,PL
02:00 - 03:00,14990.0,16036.0,2020-01-03,PL
03:00 - 04:00,14987.0,15998.0,2020-01-03,PL
04:00 - 05:00,15199.0,16209.0,2020-01-03,PL
05:00 - 06:00,15959.0,17022.0,2020-01-03,PL
06:00 - 07:00,18155.0,19142.0,2020-01-03,PL
07:00 - 08:00,20048.0,20780.0,2020-01-03,PL
08:00 - 09:00,21041.0,21490.0,2020-01-03,PL
09:00 - 10:00,21596.0,21818.0,2020-01-03,PL
10:00 - 11:00,21653.0,21889.0,2020-01-03,PL
11:00 - 12:00,21723.0,22070.0,2020-01-03,PL
12:00 - 13:00,21764.0,22013.0,2020-01-03,PL
13:00 - 14:00,21816.0,22297.0,2020-01-03,PL
14:00 - 15:00,21381.0,22159.0,2020-01-03,PL
