Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,15220.0,15563.0,2018-01-01,SE
01:00 - 02:00,14965.0,15229.0,2018-01-01,SE
02:00 - 03:00,14723.0,15259.0,2018-01-01,SE
03:00 - 04:00,14563.0,15026.0,2018-01-01,SE
04:00 - 05:00,14525.0,14844.0,2018-01-01,SE
05:00 - 06:00,14651.0,15033.0,2018-01-01,SE
06:00 - 07:00,14923.0,15298.0,2018-01-01,SE
07:00 - 08:00,15180.0,15539.0,2018-01-01,SE
08:00 - 09:00,15389.0,15766.0,2018-01-01,SE
09:00 - 10:00,15616.0,16082.0,2018-01-01,SE
10:00 - 11:00,16044.0,16602.0,2018-01-01,SE
11:00 - 12:00,16445.0,16815.0,2018-01-01,SE
12:00 - 13:00,16623.0,17066.0,2018-01-01,SE
13:00 - 14:00,16773.0,17160.0,2018-01-01,SE
14:00 - 15:00,17007.0,17423.0,2018-01-01,SE
15:00 - 16:00,17531.0,17940.0,2018-01-01,SE
16:00 - 17:00,17980.0,18351.0,2018-01-01,SE
17:00 - 18:00,18068.0,18432.0,2018-01-01,SE
18:00 - 19:00,17857.0,18196.0,2018-01-01,SE
19:00 - 20:00,17491.0,17920.0,2018-01-01,SE
20:00 - 21:00,17015.0,17445.0,2018-01-01,SE
21:00 - 22:00,16483.0,16800.0,2018-01-01,SE
22:00 - 23:00,15890.0,16320.0,2018-01-01,SE
23:00 - 00:00,15345.0,15496.0,2018-01-01,SE
00:00 - 01:00,15289.0,14934.0,2018-01-02,SE
01:00 - 02:00,14968.0,14628.0,2018-01-02,SE
02:00 - 03:00,14879.0,14524.0,2018-01-02,SE
03:00 - 04:00,14875.0,14667.0,2018-01-02,SE
04:00 - 05:00,15054.0,15629.0,2018-01-02,SE
05:00 - 06:00,15703.0,16426.0,2018-01-02,SE
06:00 - 07:00,17015.0,16859.0,2018-01-02,SE
07:00 - 08:00,18341.0,18792.0,2018-01-02,SE
08:00 - 09:00,18996.0,19284.0,2018-01-02,SE
09:00 - 10:00,19142.0,19374.0,2018-01-02,SE
10:00 - 11:00,19358.0,19799.0,2018-01-02,SE
11:00 - 12:00,19404.0,19915.0,2018-01-02,SE
12:00 - 13:00,19315.0,19881.0,2018-01-02,SE
13:00 - 14:00,19262.0,19743.0,2018-01-02,SE
14:00 - 15:00,19363.0,19846.0,2018-01-02,SE
15:00 - 16:00,19833.0,20361.0,2018-01-02,SE
16:00 - 17:00,20101.0,20540.0,2018-01-02,SE
17:00 - 18:00,20147.0,20741.0,2018-01-02,SE
18:00 - 19:00,19815.0,20642.0,2018-01-02,SE
19:00 - 20:00,19383.0,19918.0,2018-01-02,SE
20:00 - 21:00,18788.0,18988.0,2018-01-02,SE
21:00 - 22:00,18102.0,18278.0,2018-01-02,SE
22:00 - 23:00,17307.0,17253.0,2018-01-02,SE
23:00 - 00:00,16529.0,16480.0,2018-01-02,SE
00:00 - 01:00,15669.0,15756.0,2018-01-03,SE
01:00 - 02:00,15332.0,15387.0,2018-01-03,SE
02:00 - 03:00,15230.0,15362.0,2018-01-03,SE
03:00 - 04:00,15246.0,15220.0,2018-01-03,SE
04:00 - 05:00,15436.0,15365.0,2018-01-03,SE
05:00 - 06:00,16163.0,15869.0,2018-01-03,SE
06:00 - 07:00,17510.0,17343.0,2018-01-03,SE
07:00 - 08:00,18794.0,18561.0,2018-01-03,SE
08:00 - 09:00,19630.0,19286.0,2018-01-03,SE
09:00 - 10:00,20062.0,19485.0,2018-01-03,SE
10:00 - 11:00,20311.0,20175.0,2018-01-03,SE
11:00 - 12:00,20443.0,20147.0,2018-01-03,SE
12:00 - 13:00,20396.0,20369.0,2018-01-03,SE
13:00 - 14:00,20372.0,20484.0,2018-01-03,SE
14:00 - 15:00,20439.0,20884.0,2018-01-03,SE
15:00 - 16:00,20815.0,21123.0,2018-01-03,SE
16:00 - 17:00,21005.0,21419.0,2018-01-03,SE
17:00 - 18:00,20969.0,21465.0,2018-01-03,SE
18:00 - 19:00,20573.0,21104.0,2018-01-03,SE
19:00 - 20:00,20108.0,20550.0,2018-01-03,SE
20:00 - 21:00,19462.0,19776.0,2018-01-03,SE
21:00 - 22:00,18740.0,18875.0,2018-01-03,SE
22:00 - 23:00,17916.0,18172.0,2018-01-03,SE
23:00 - 00:00,17089.0,17205.0,2018-01-03,SE
00:00 - 01:00,15713.0,16231.0,2018-01-04,SE
01:00 - 02:00,15313.0,16075.0,2018-01-04,SE
02:00 - 03:00,15170.0,15853.0,2018-01-04,SE
03:00 - 04:00,15175.0,15679.0,2018-01-04,SE
04:00 - 05:00,15339.0,15798.0,2018-01-04,SE
05:00 - 06:00,16012.0,16708.0,2018-01-04,SE
06:00 - 07:00,17250.0,18192.0,2018-01-04,SE
07:00 - 08:00,18531.0,20388.0,2018-01-04,SE
08:00 - 09:00,19422.0,20864.0,2018-01-04,SE
09:00 - 10:00,19831.0,20568.0,2018-01-04,SE
10:00 - 11:00,20085.0,21098.0,2018-01-04,SE
11:00 - 12:00,20256.0,21118.0,2018-01-04,SE
12:00 - 13:00,20252.0,21528.0,2018-01-04,SE
13:00 - 14:00,20237.0,21410.0,2018-01-04,SE
14:00 - 15:00,20267.0,21313.0,2018-01-04,SE
15:00 - 16:00,20587.0,21881.0,2018-01-04,SE
16:00 - 17:00,20840.0,21900.0,2018-01-04,SE
17:00 - 18:00,20847.0,22056.0,2018-01-04,SE
18:00 - 19:00,20533.0,21441.0,2018-01-04,SE
19:00 - 20:00,20110.0,21001.0,2018-01-04,SE
20:00 - 21:00,19439.0,20313.0,2018-01-04,SE
21:00 - 22:00,18674.0,19375.0,2018-01-04,SE
22:00 - 23:00,17858.0,18614.0,2018-01-04,SE
23:00 - 00:00,17007.0,17505.0,2018-01-04,SE
00:00 - 01:00,16171.0,16816.0,2018-01-05,SE
01:00 - 02:00,15904.0,16439.0,2018-01-05,SE
02:00 - 03:00,15789.0,16310.0,2018-01-05,SE
03:00 - 04:00,15811.0,16276.0,2018-01-05,SE
04:00 - 05:00,16015.0,16478.0,2018-01-05,SE
05:00 - 06:00,16706.0,16810.0,2018-01-05,SE
06:00 - 07:00,18125.0,18070.0,2018-01-05,SE
07:00 - 08:00,19492.0,19825.0,2018-01-05,SE
08:00 - 09:00,20203.0,20508.0,2018-01-05,SE
09:00 - 10:00,20391.0,20682.0,2018-01-05,SE
10:00 - 11:00,20552.0,21172.0,2018-01-05,SE
11:00 - 12:00,20595.0,21095.0,2018-01-05,SE
12:00 - 13:00,20466.0,21049.0,2018-01-05,SE
13:00 - 14:00,20291.0,20824.0,2018-01-05,SE
14:00 - 15:00,20344.0,20684.0,2018-01-05,SE
15:00 - 16:00,20725.0,21183.0,2018-01-05,SE
16:00 - 17:00,21194.0,21502.0,2018-01-05,SE
17:00 - 18:00,21211.0,21495.0,2018-01-05,SE
18:00 - 19:00,20831.0,21050.0,2018-01-05,SE
19:00 - 20:00,20284.0,20281.0,2018-01-05,SE
20:00 - 21:00,19644.0,19368.0,2018-01-05,SE
