Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,14252.0,14706.0,2015-01-01,SE
01:00 - 02:00,13967.0,14726.0,2015-01-01,SE
02:00 - 03:00,13614.0,14485.0,2015-01-01,SE
03:00 - 04:00,13502.0,14298.0,2015-01-01,SE
04:00 - 05:00,13494.0,14249.0,2015-01-01,SE
05:00 - 06:00,13707.0,14268.0,2015-01-01,SE
06:00 - 07:00,14008.0,14655.0,2015-01-01,SE
07:00 - 08:00,14292.0,14994.0,2015-01-01,SE
08:00 - 09:00,14554.0,15163.0,2015-01-01,SE
09:00 - 10:00,14734.0,15167.0,2015-01-01,SE
10:00 - 11:00,15177.0,15670.0,2015-01-01,SE
11:00 - 12:00,15517.0,16133.0,2015-01-01,SE
12:00 - 13:00,15677.0,16178.0,2015-01-01,SE
13:00 - 14:00,15732.0,16274.0,2015-01-01,SE
14:00 - 15:00,15871.0,16531.0,2015-01-01,SE
15:00 - 16:00,16422.0,17087.0,2015-01-01,SE
16:00 - 17:00,16913.0,17514.0,2015-01-01,SE
17:00 - 18:00,17016.0,17627.0,2015-01-01,SE
18:00 - 19:00,16717.0,17432.0,2015-01-01,SE
19:00 - 20:00,16314.0,16874.0,2015-01-01,SE
20:00 - 21:00,15743.0,16457.0,2015-01-01,SE
21:00 - 22:00,15144.0,15887.0,2015-01-01,SE
22:00 - 23:00,14434.0,15251.0,2015-01-01,SE
23:00 - 00:00,13727.0,14791.0,2015-01-01,SE
00:00 - 01:00,13226.0,14199.0,2015-01-02,SE
01:00 - 02:00,12913.0,13922.0,2015-01-02,SE
02:00 - 03:00,12804.0,13647.0,2015-01-02,SE
03:00 - 04:00,12818.0,13596.0,2015-01-02,SE
04:00 - 05:00,13038.0,13798.0,2015-01-02,SE
05:00 - 06:00,13670.0,14423.0,2015-01-02,SE
06:00 - 07:00,15007.0,15552.0,2015-01-02,SE
07:00 - 08:00,16475.0,16617.0,2015-01-02,SE
08:00 - 09:00,17202.0,17172.0,2015-01-02,SE
09:00 - 10:00,17249.0,17279.0,2015-01-02,SE
10:00 - 11:00,17513.0,17515.0,2015-01-02,SE
11:00 - 12:00,17756.0,17783.0,2015-01-02,SE
12:00 - 13:00,17738.0,17808.0,2015-01-02,SE
13:00 - 14:00,17817.0,17661.0,2015-01-02,SE
14:00 - 15:00,18040.0,17824.0,2015-01-02,SE
15:00 - 16:00,18551.0,18522.0,2015-01-02,SE
16:00 - 17:00,19078.0,18926.0,2015-01-02,SE
17:00 - 18:00,19144.0,18925.0,2015-01-02,SE
18:00 - 19:00,18858.0,18676.0,2015-01-02,SE
19:00 - 20:00,18322.0,18235.0,2015-01-02,SE
20:00 - 21:00,17641.0,17692.0,2015-01-02,SE
21:00 - 22:00,16824.0,17065.0,2015-01-02,SE
22:00 - 23:00,15929.0,16371.0,2015-01-02,SE
23:00 - 00:00,15084.0,15988.0,2015-01-02,SE
00:00 - 01:00,15176.0,15544.0,2015-01-03,SE
01:00 - 02:00,14866.0,15274.0,2015-01-03,SE
02:00 - 03:00,14720.0,15464.0,2015-01-03,SE
03:00 - 04:00,14662.0,15625.0,2015-01-03,SE
04:00 - 05:00,14769.0,15600.0,2015-01-03,SE
05:00 - 06:00,15052.0,15432.0,2015-01-03,SE
06:00 - 07:00,15596.0,15933.0,2015-01-03,SE
07:00 - 08:00,16287.0,16350.0,2015-01-03,SE
08:00 - 09:00,16970.0,16789.0,2015-01-03,SE
09:00 - 10:00,17088.0,17252.0,2015-01-03,SE
10:00 - 11:00,17517.0,17777.0,2015-01-03,SE
11:00 - 12:00,17608.0,18011.0,2015-01-03,SE
12:00 - 13:00,17525.0,17842.0,2015-01-03,SE
13:00 - 14:00,17417.0,17741.0,2015-01-03,SE
14:00 - 15:00,17622.0,17925.0,2015-01-03,SE
15:00 - 16:00,18148.0,18430.0,2015-01-03,SE
16:00 - 17:00,18825.0,19134.0,2015-01-03,SE
17:00 - 18:00,18985.0,19252.0,2015-01-03,SE
18:00 - 19:00,18708.0,18865.0,2015-01-03,SE
19:00 - 20:00,18201.0,18389.0,2015-01-03,SE
20:00 - 21:00,17700.0,17744.0,2015-01-03,SE
21:00 - 22:00,17151.0,17236.0,2015-01-03,SE
22:00 - 23:00,16635.0,16671.0,2015-01-03,SE
23:00 - 00:00,16090.0,16020.0,2015-01-03,SE
00:00 - 01:00,15979.0,15764.0,2015-01-04,SE
01:00 - 02:00,15720.0,15540.0,2015-01-04,SE
02:00 - 03:00,15621.0,15400.0,2015-01-04,SE
03:00 - 04:00,15651.0,15423.0,2015-01-04,SE
04:00 - 05:00,15818.0,15514.0,2015-01-04,SE
05:00 - 06:00,16004.0,15574.0,2015-01-04,SE
06:00 - 07:00,16465.0,15970.0,2015-01-04,SE
07:00 - 08:00,17002.0,16569.0,2015-01-04,SE
08:00 - 09:00,17710.0,17022.0,2015-01-04,SE
09:00 - 10:00,18258.0,17753.0,2015-01-04,SE
10:00 - 11:00,18708.0,19255.0,2015-01-04,SE
11:00 - 12:00,18925.0,18139.0,2015-01-04,SE
