Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,15043.0,15678.0,2021-01-01,SE
01:00 - 02:00,14862.0,15507.0,2021-01-01,SE
02:00 - 03:00,14644.0,15130.0,2021-01-01,SE
03:00 - 04:00,14409.0,14917.0,2021-01-01,SE
04:00 - 05:00,14393.0,15029.0,2021-01-01,SE
05:00 - 06:00,14553.0,15275.0,2021-01-01,SE
06:00 - 07:00,14900.0,15703.0,2021-01-01,SE
07:00 - 08:00,15253.0,15962.0,2021-01-01,SE
08:00 - 09:00,15561.0,16338.0,2021-01-01,SE
09:00 - 10:00,15820.0,16765.0,2021-01-01,SE
10:00 - 11:00,16243.0,17202.0,2021-01-01,SE
11:00 - 12:00,16588.0,17515.0,2021-01-01,SE
12:00 - 13:00,16737.0,17585.0,2021-01-01,SE
13:00 - 14:00,16905.0,17703.0,2021-01-01,SE
14:00 - 15:00,17158.0,18007.0,2021-01-01,SE
15:00 - 16:00,17704.0,18410.0,2021-01-01,SE
16:00 - 17:00,18217.0,18716.0,2021-01-01,SE
17:00 - 18:00,18272.0,18803.0,2021-01-01,SE
18:00 - 19:00,18029.0,18585.0,2021-01-01,SE
19:00 - 20:00,17731.0,18144.0,2021-01-01,SE
20:00 - 21:00,17277.0,17604.0,2021-01-01,SE
21:00 - 22:00,16772.0,17079.0,2021-01-01,SE
22:00 - 23:00,16198.0,16554.0,2021-01-01,SE
23:00 - 00:00,15689.0,15938.0,2021-01-01,SE
00:00 - 01:00,16402.0,15400.0,2021-01-02,SE
01:00 - 02:00,16095.0,15201.0,2021-01-02,SE
02:00 - 03:00,15916.0,15079.0,2021-01-02,SE
03:00 - 04:00,15857.0,15092.0,2021-01-02,SE
04:00 - 05:00,15902.0,15165.0,2021-01-02,SE
05:00 - 06:00,16086.0,15347.0,2021-01-02,SE
06:00 - 07:00,16531.0,15610.0,2021-01-02,SE
07:00 - 08:00,17086.0,16189.0,2021-01-02,SE
08:00 - 09:00,17789.0,16782.0,2021-01-02,SE
09:00 - 10:00,18338.0,17415.0,2021-01-02,SE
10:00 - 11:00,18742.0,17953.0,2021-01-02,SE
11:00 - 12:00,18865.0,18292.0,2021-01-02,SE
12:00 - 13:00,18831.0,18331.0,2021-01-02,SE
13:00 - 14:00,18755.0,18306.0,2021-01-02,SE
14:00 - 15:00,18770.0,18450.0,2021-01-02,SE
15:00 - 16:00,19113.0,19044.0,2021-01-02,SE
16:00 - 17:00,19598.0,19695.0,2021-01-02,SE
17:00 - 18:00,19736.0,19884.0,2021-01-02,SE
18:00 - 19:00,19464.0,19613.0,2021-01-02,SE
19:00 - 20:00,19007.0,19034.0,2021-01-02,SE
20:00 - 21:00,18452.0,18425.0,2021-01-02,SE
21:00 - 22:00,17901.0,17870.0,2021-01-02,SE
22:00 - 23:00,17321.0,17259.0,2021-01-02,SE
23:00 - 00:00,16801.0,16762.0,2021-01-02,SE
00:00 - 01:00,16475.0,16457.0,2021-01-03,SE
01:00 - 02:00,16211.0,16080.0,2021-01-03,SE
02:00 - 03:00,16070.0,15790.0,2021-01-03,SE
03:00 - 04:00,16063.0,15639.0,2021-01-03,SE
04:00 - 05:00,16146.0,15808.0,2021-01-03,SE
05:00 - 06:00,16363.0,15874.0,2021-01-03,SE
06:00 - 07:00,16770.0,16326.0,2021-01-03,SE
07:00 - 08:00,17272.0,16563.0,2021-01-03,SE
08:00 - 09:00,17826.0,17157.0,2021-01-03,SE
09:00 - 10:00,18370.0,17754.0,2021-01-03,SE
10:00 - 11:00,18833.0,18157.0,2021-01-03,SE
11:00 - 12:00,19074.0,18383.0,2021-01-03,SE
12:00 - 13:00,19109.0,18387.0,2021-01-03,SE
13:00 - 14:00,19104.0,18571.0,2021-01-03,SE
14:00 - 15:00,19233.0,18796.0,2021-01-03,SE
15:00 - 16:00,19709.0,19188.0,2021-01-03,SE
16:00 - 17:00,20241.0,20055.0,2021-01-03,SE
17:00 - 18:00,20525.0,20334.0,2021-01-03,SE
18:00 - 19:00,20409.0,19968.0,2021-01-03,SE
19:00 - 20:00,20132.0,19481.0,2021-01-03,SE
20:00 - 21:00,19684.0,19221.0,2021-01-03,SE
21:00 - 22:00,19099.0,18613.0,2021-01-03,SE
22:00 - 23:00,18427.0,17690.0,2021-01-03,SE
23:00 - 00:00,17826.0,17036.0,2021-01-03,SE
00:00 - 01:00,17304.0,16575.0,2021-01-04,SE
01:00 - 02:00,17039.0,16518.0,2021-01-04,SE
02:00 - 03:00,16980.0,16475.0,2021-01-04,SE
03:00 - 04:00,17042.0,16549.0,2021-01-04,SE
04:00 - 05:00,17224.0,16863.0,2021-01-04,SE
05:00 - 06:00,17814.0,17602.0,2021-01-04,SE
06:00 - 07:00,19013.0,19082.0,2021-01-04,SE
07:00 - 08:00,20213.0,20460.0,2021-01-04,SE
08:00 - 09:00,20860.0,21268.0,2021-01-04,SE
09:00 - 10:00,21019.0,21380.0,2021-01-04,SE
10:00 - 11:00,21274.0,21685.0,2021-01-04,SE
11:00 - 12:00,21279.0,21953.0,2021-01-04,SE
12:00 - 13:00,21226.0,21973.0,2021-01-04,SE
13:00 - 14:00,21180.0,21976.0,2021-01-04,SE
14:00 - 15:00,21175.0,22151.0,2021-01-04,SE
15:00 - 16:00,21563.0,22409.0,2021-01-04,SE
16:00 - 17:00,21836.0,22590.0,2021-01-04,SE
17:00 - 18:00,21828.0,22843.0,2021-01-04,SE
18:00 - 19:00,21454.0,22289.0,2021-01-04,SE
19:00 - 20:00,20952.0,21810.0,2021-01-04,SE
20:00 - 21:00,20276.0,20801.0,2021-01-04,SE
21:00 - 22:00,19527.0,19939.0,2021-01-04,SE
22:00 - 23:00,18739.0,19036.0,2021-01-04,SE
23:00 - 00:00,17977.0,18145.0,2021-01-04,SE
00:00 - 01:00,17315.0,17525.0,2021-01-05,SE
