Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,15700.0,15139.0,2017-01-01,PL
01:00 - 02:00,15000.0,14499.0,2017-01-01,PL
02:00 - 03:00,14200.0,13902.0,2017-01-01,PL
03:00 - 04:00,13700.0,13470.0,2017-01-01,PL
04:00 - 05:00,13400.0,13206.0,2017-01-01,PL
05:00 - 06:00,13300.0,13208.0,2017-01-01,PL
06:00 - 07:00,13400.0,13326.0,2017-01-01,PL
07:00 - 08:00,13200.0,13200.0,2017-01-01,PL
08:00 - 09:00,13400.0,13241.0,2017-01-01,PL
09:00 - 10:00,14000.0,13906.0,2017-01-01,PL
10:00 - 11:00,14600.0,14595.0,2017-01-01,PL
11:00 - 12:00,15000.0,15094.0,2017-01-01,PL
12:00 - 13:00,15400.0,15424.0,2017-01-01,PL
13:00 - 14:00,15700.0,15783.0,2017-01-01,PL
14:00 - 15:00,15700.0,15740.0,2017-01-01,PL
15:00 - 16:00,16700.0,15796.0,2017-01-01,PL
16:00 - 17:00,17900.0,17166.0,2017-01-01,PL
17:00 - 18:00,18000.0,17605.0,2017-01-01,PL
18:00 - 19:00,18100.0,17756.0,2017-01-01,PL
19:00 - 20:00,18100.0,17853.0,2017-01-01,PL
20:00 - 21:00,17800.0,17622.0,2017-01-01,PL
21:00 - 22:00,17000.0,16881.0,2017-01-01,PL
22:00 - 23:00,16200.0,16005.0,2017-01-01,PL
23:00 - 00:00,15000.0,14943.0,2017-01-01,PL
00:00 - 01:00,14300.0,14133.0,2017-01-02,PL
01:00 - 02:00,14000.0,13757.0,2017-01-02,PL
02:00 - 03:00,14000.0,13639.0,2017-01-02,PL
03:00 - 04:00,14200.0,13703.0,2017-01-02,PL
04:00 - 05:00,14900.0,14016.0,2017-01-02,PL
05:00 - 06:00,16600.0,15177.0,2017-01-02,PL
06:00 - 07:00,19700.0,18026.0,2017-01-02,PL
07:00 - 08:00,20700.0,20375.0,2017-01-02,PL
08:00 - 09:00,21800.0,21440.0,2017-01-02,PL
09:00 - 10:00,22200.0,22250.0,2017-01-02,PL
10:00 - 11:00,22500.0,22506.0,2017-01-02,PL
11:00 - 12:00,22600.0,22731.0,2017-01-02,PL
12:00 - 13:00,22700.0,23007.0,2017-01-02,PL
13:00 - 14:00,23000.0,23264.0,2017-01-02,PL
14:00 - 15:00,22800.0,22983.0,2017-01-02,PL
15:00 - 16:00,23500.0,23004.0,2017-01-02,PL
