Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,14500.0,14597.0,2019-01-01,SE
01:00 - 02:00,14161.0,14375.0,2019-01-01,SE
02:00 - 03:00,13951.0,14153.0,2019-01-01,SE
03:00 - 04:00,13713.0,13896.0,2019-01-01,SE
04:00 - 05:00,13603.0,13955.0,2019-01-01,SE
05:00 - 06:00,13766.0,14166.0,2019-01-01,SE
06:00 - 07:00,14106.0,14352.0,2019-01-01,SE
07:00 - 08:00,14440.0,14807.0,2019-01-01,SE
08:00 - 09:00,14739.0,15064.0,2019-01-01,SE
09:00 - 10:00,15005.0,15492.0,2019-01-01,SE
10:00 - 11:00,15478.0,15810.0,2019-01-01,SE
11:00 - 12:00,15807.0,16045.0,2019-01-01,SE
12:00 - 13:00,15959.0,16254.0,2019-01-01,SE
13:00 - 14:00,16098.0,16321.0,2019-01-01,SE
14:00 - 15:00,16384.0,16874.0,2019-01-01,SE
15:00 - 16:00,17012.0,17436.0,2019-01-01,SE
16:00 - 17:00,17604.0,18173.0,2019-01-01,SE
17:00 - 18:00,17760.0,18388.0,2019-01-01,SE
18:00 - 19:00,17588.0,18200.0,2019-01-01,SE
19:00 - 20:00,17285.0,17725.0,2019-01-01,SE
20:00 - 21:00,16889.0,17424.0,2019-01-01,SE
21:00 - 22:00,16401.0,17030.0,2019-01-01,SE
22:00 - 23:00,15929.0,16745.0,2019-01-01,SE
23:00 - 00:00,15374.0,16335.0,2019-01-01,SE
00:00 - 01:00,15850.0,16008.0,2019-01-02,SE
01:00 - 02:00,15677.0,15938.0,2019-01-02,SE
02:00 - 03:00,15669.0,15771.0,2019-01-02,SE
03:00 - 04:00,15726.0,15893.0,2019-01-02,SE
04:00 - 05:00,16092.0,16263.0,2019-01-02,SE
05:00 - 06:00,16834.0,16919.0,2019-01-02,SE
06:00 - 07:00,18176.0,18200.0,2019-01-02,SE
07:00 - 08:00,19771.0,19757.0,2019-01-02,SE
08:00 - 09:00,20455.0,20484.0,2019-01-02,SE
09:00 - 10:00,20607.0,20593.0,2019-01-02,SE
10:00 - 11:00,20919.0,20891.0,2019-01-02,SE
11:00 - 12:00,20917.0,20613.0,2019-01-02,SE
12:00 - 13:00,20827.0,20743.0,2019-01-02,SE
13:00 - 14:00,20757.0,20743.0,2019-01-02,SE
14:00 - 15:00,20913.0,21231.0,2019-01-02,SE
15:00 - 16:00,21416.0,21664.0,2019-01-02,SE
16:00 - 17:00,21823.0,21997.0,2019-01-02,SE
17:00 - 18:00,21963.0,22082.0,2019-01-02,SE
18:00 - 19:00,21632.0,21681.0,2019-01-02,SE
19:00 - 20:00,21150.0,21036.0,2019-01-02,SE
20:00 - 21:00,20480.0,20637.0,2019-01-02,SE
21:00 - 22:00,19758.0,19882.0,2019-01-02,SE
22:00 - 23:00,18908.0,18954.0,2019-01-02,SE
23:00 - 00:00,18066.0,18177.0,2019-01-02,SE
00:00 - 01:00,17130.0,17488.0,2019-01-03,SE
01:00 - 02:00,16869.0,17093.0,2019-01-03,SE
02:00 - 03:00,16783.0,16823.0,2019-01-03,SE
03:00 - 04:00,16802.0,16870.0,2019-01-03,SE
04:00 - 05:00,17154.0,16991.0,2019-01-03,SE
05:00 - 06:00,17919.0,17636.0,2019-01-03,SE
06:00 - 07:00,19329.0,19058.0,2019-01-03,SE
07:00 - 08:00,21001.0,20612.0,2019-01-03,SE
08:00 - 09:00,21678.0,21410.0,2019-01-03,SE
09:00 - 10:00,21818.0,21439.0,2019-01-03,SE
10:00 - 11:00,22183.0,21382.0,2019-01-03,SE
11:00 - 12:00,22144.0,21190.0,2019-01-03,SE
