Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,15056.0,14957.0,2020-01-01,SE
01:00 - 02:00,14818.0,14860.0,2020-01-01,SE
02:00 - 03:00,14592.0,14595.0,2020-01-01,SE
03:00 - 04:00,14408.0,14204.0,2020-01-01,SE
04:00 - 05:00,14368.0,14263.0,2020-01-01,SE
05:00 - 06:00,14455.0,14257.0,2020-01-01,SE
06:00 - 07:00,14607.0,14453.0,2020-01-01,SE
07:00 - 08:00,14872.0,14888.0,2020-01-01,SE
08:00 - 09:00,15083.0,15327.0,2020-01-01,SE
09:00 - 10:00,15306.0,15502.0,2020-01-01,SE
10:00 - 11:00,15635.0,15972.0,2020-01-01,SE
11:00 - 12:00,15906.0,16400.0,2020-01-01,SE
12:00 - 13:00,16048.0,16540.0,2020-01-01,SE
13:00 - 14:00,16112.0,16734.0,2020-01-01,SE
14:00 - 15:00,16390.0,16879.0,2020-01-01,SE
15:00 - 16:00,16881.0,17391.0,2020-01-01,SE
16:00 - 17:00,17369.0,18043.0,2020-01-01,SE
17:00 - 18:00,17472.0,18140.0,2020-01-01,SE
18:00 - 19:00,17287.0,17732.0,2020-01-01,SE
19:00 - 20:00,16938.0,17425.0,2020-01-01,SE
20:00 - 21:00,16508.0,16945.0,2020-01-01,SE
21:00 - 22:00,16007.0,16420.0,2020-01-01,SE
22:00 - 23:00,15507.0,15636.0,2020-01-01,SE
23:00 - 00:00,14994.0,15063.0,2020-01-01,SE
00:00 - 01:00,15080.0,14549.0,2020-01-02,SE
01:00 - 02:00,14855.0,14297.0,2020-01-02,SE
02:00 - 03:00,14736.0,14233.0,2020-01-02,SE
03:00 - 04:00,14761.0,14405.0,2020-01-02,SE
04:00 - 05:00,14914.0,14555.0,2020-01-02,SE
05:00 - 06:00,15476.0,15104.0,2020-01-02,SE
06:00 - 07:00,16711.0,16317.0,2020-01-02,SE
07:00 - 08:00,17948.0,17047.0,2020-01-02,SE
08:00 - 09:00,18562.0,17795.0,2020-01-02,SE
09:00 - 10:00,18630.0,18095.0,2020-01-02,SE
10:00 - 11:00,18819.0,18313.0,2020-01-02,SE
11:00 - 12:00,18750.0,18515.0,2020-01-02,SE
12:00 - 13:00,18642.0,18609.0,2020-01-02,SE
13:00 - 14:00,18568.0,18632.0,2020-01-02,SE
14:00 - 15:00,18657.0,18718.0,2020-01-02,SE
15:00 - 16:00,19041.0,19286.0,2020-01-02,SE
16:00 - 17:00,19393.0,19513.0,2020-01-02,SE
17:00 - 18:00,19420.0,19562.0,2020-01-02,SE
18:00 - 19:00,19085.0,19116.0,2020-01-02,SE
19:00 - 20:00,18628.0,18563.0,2020-01-02,SE
20:00 - 21:00,18112.0,17908.0,2020-01-02,SE
21:00 - 22:00,17437.0,17158.0,2020-01-02,SE
22:00 - 23:00,16701.0,16359.0,2020-01-02,SE
23:00 - 00:00,15976.0,15520.0,2020-01-02,SE
00:00 - 01:00,15144.0,15228.0,2020-01-03,SE
01:00 - 02:00,14856.0,14901.0,2020-01-03,SE
02:00 - 03:00,14710.0,14865.0,2020-01-03,SE
