Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
00:00 - 01:00,15300.0,15066.0,2016-01-01,PL
01:00 - 02:00,14500.0,14487.0,2016-01-01,PL
02:00 - 03:00,13700.0,13841.0,2016-01-01,PL
03:00 - 04:00,13200.0,13376.0,2016-01-01,PL
04:00 - 05:00,13000.0,13164.0,2016-01-01,PL
05:00 - 06:00,12800.0,13133.0,2016-01-01,PL
06:00 - 07:00,12900.0,13186.0,2016-01-01,PL
07:00 - 08:00,12700.0,13070.0,2016-01-01,PL
08:00 - 09:00,12800.0,13045.0,2016-01-01,PL
09:00 - 10:00,13300.0,13588.0,2016-01-01,PL
10:00 - 11:00,13900.0,14166.0,2016-01-01,PL
11:00 - 12:00,14400.0,14665.0,2016-01-01,PL
12:00 - 13:00,14700.0,15064.0,2016-01-01,PL
13:00 - 14:00,15200.0,15467.0,2016-01-01,PL
14:00 - 15:00,15200.0,15559.0,2016-01-01,PL
15:00 - 16:00,16200.0,15762.0,2016-01-01,PL
16:00 - 17:00,17300.0,17149.0,2016-01-01,PL
17:00 - 18:00,17400.0,17579.0,2016-01-01,PL
18:00 - 19:00,17500.0,17657.0,2016-01-01,PL
19:00 - 20:00,17600.0,17639.0,2016-01-01,PL
20:00 - 21:00,17200.0,17355.0,2016-01-01,PL
21:00 - 22:00,16500.0,16668.0,2016-01-01,PL
22:00 - 23:00,15800.0,15962.0,2016-01-01,PL
23:00 - 00:00,14600.0,14805.0,2016-01-01,PL
00:00 - 01:00,13956.0,13885.0,2016-01-02,PL
01:00 - 02:00,13548.0,13338.0,2016-01-02,PL
02:00 - 03:00,13328.0,13106.0,2016-01-02,PL
03:00 - 04:00,13284.0,13080.0,2016-01-02,PL
04:00 - 05:00,13270.0,13205.0,2016-01-02,PL
05:00 - 06:00,13678.0,13567.0,2016-01-02,PL
06:00 - 07:00,14568.0,14537.0,2016-01-02,PL
07:00 - 08:00,15293.0,15193.0,2016-01-02,PL
08:00 - 09:00,15908.0,16015.0,2016-01-02,PL
09:00 - 10:00,16967.0,17308.0,2016-01-02,PL
10:00 - 11:00,17985.0,18014.0,2016-01-02,PL
11:00 - 12:00,18283.0,18307.0,2016-01-02,PL
12:00 - 13:00,18438.0,18404.0,2016-01-02,PL
13:00 - 14:00,18553.0,18720.0,2016-01-02,PL
14:00 - 15:00,18360.0,18687.0,2016-01-02,PL
15:00 - 16:00,18775.0,18776.0,2016-01-02,PL
16:00 - 17:00,20203.0,20243.0,2016-01-02,PL
17:00 - 18:00,20460.0,20426.0,2016-01-02,PL
18:00 - 19:00,20280.0,20315.0,2016-01-02,PL
19:00 - 20:00,19998.0,20164.0,2016-01-02,PL
20:00 - 21:00,19345.0,19776.0,2016-01-02,PL
21:00 - 22:00,18330.0,18718.0,2016-01-02,PL
